Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,20.79551124572754,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,20.923938751220703,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,20.933815002441406,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,20.792217254638672,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,20.808671951293945,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,20.877836227416992,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,21.256528854370117,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,21.256528854370117,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,20.99637794494629,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,21.045772552490234,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,21.03589630126953,17057000
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,21.17749786376953,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,21.049072265625,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,21.375080108642578,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,21.21701431274414,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,21.592424392700195,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,21.4738712310791,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,21.477169036865234,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,21.61547088623047,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,21.608884811401367,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,21.50021743774414,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,21.49689292907715,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,21.20832633972168,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,20.906492233276367,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,20.43216896057129,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,20.6577205657959,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,20.797035217285156,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,21.085599899291992,12545600
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,21.065696716308594,8418800
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,21.317777633666992,12962600
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,21.457096099853516,13312800
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,21.632898330688477,12419400
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,21.569869995117188,11600200
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,21.798736572265625,11569600
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,21.904878616333008,18826200
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,22.004384994506836,17723000
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,22.2962703704834,18720200
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,22.442216873168945,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,22.379196166992188,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,22.432266235351562,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,22.36924934387207,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,22.31285858154297,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,22.35597801208496,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,22.19013786315918,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,22.316171646118164,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,22.657812118530273,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,22.558313369750977,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,22.326122283935547,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,22.253156661987305,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,22.505239486694336,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,22.51518440246582,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,22.46875,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,22.20008659362793,32800000
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,22.223297119140625,16872600
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,22.35930061340332,14084400
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,22.375883102416992,14824200
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,22.462120056152344,12514200
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,22.51518440246582,10542400
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,22.375883102416992,13529000
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,22.123796463012695,14206200
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,22.19013786315918,17042600
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,22.206714630126953,8884200
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,22.33607292175293,11111800
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,22.32944107055664,11215400
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,22.657812118530273,17097400
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,22.614700317382812,16011000
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,22.498607635498047,12364600
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,22.551679611206055,13276400
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,22.654495239257812,13418000
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,22.707571029663086,12960200
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,22.654495239257812,12970600
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,22.385826110839844,13230200
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,22.379196166992188,10881000
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,22.193449020385742,13132000
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,22.123796463012695,14872400
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,22.060768127441406,9097400
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,22.160276412963867,20294000
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,22.143695831298828,14883000
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,21.904878616333008,14264200
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,21.735715866088867,12937800
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,21.699234008789062,10445400
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,21.626253128051758,11522000
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,21.692596435546875,11753000
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,21.855127334594727,13112000
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,21.689279556274414,14003200
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,21.756101608276367,19081600
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,21.91980743408203,14045000
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,21.70598030090332,16378400
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,21.87970542907715,15538800
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21.92314910888672,21317400
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,21.99329948425293,11091800
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,22.1369686126709,14265000
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,22.183732986450195,15701200
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,21.709325790405273,26467800
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,21.692617416381836,32073800
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,21.78616714477539,14777600
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,22.060123443603516,12932400
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,22.287302017211914,17035400
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,22.4810733795166,15594600
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,22.74835205078125,16487000
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,22.818510055541992,14801200
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,22.89535903930664,11486000
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,22.96885108947754,12423400
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,22.945478439331055,12671600
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,22.751691818237305,14152400
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,22.66817283630371,13343400
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,22.738327026367188,14688000
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,22.608028411865234,15011200
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,22.56125831604004,17491600
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,22.42428207397461,14792000
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,23.159292221069336,37415400
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,23.008949279785156,15833800
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,23.165966033935547,22086600
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,23.296262741088867,13323200
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,23.139244079589844,13154800
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,23.1158504486084,11830600
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,22.948810577392578,18677600
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,22.988893508911133,15270200
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,22.72162628173828,20545600
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,22.628080368041992,17654200
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,22.407581329345703,18127600
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,22.8519229888916,28086000
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,21.989961624145508,32324800
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,22.30734634399414,43916600
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,21.756101608276367,50096800
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,22.27728843688965,43128400
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,21.368547439575195,38237200
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,22.20711326599121,38406600
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,22.430967330932617,20310400
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,22.78510093688965,23081600
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,22.77507781982422,21413800
