Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,49.18561935424805,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,48.960968017578125,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,50.19654846191406,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,49.04964828491211,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,49.47529983520508,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,49.58761215209961,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,49.95415115356445,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,50.509864807128906,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,51.473480224609375,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,50.82317352294922,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,50.45073318481445,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,50.563079833984375,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,50.131500244140625,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,50.29704284667969,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,50.7345085144043,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,50.29704284667969,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,50.084205627441406,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,50.013267517089844,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,49.883216857910156,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,48.10969161987305,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,48.54716491699219,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,48.700862884521484,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,48.11558151245117,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,46.8859748840332,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,47.97962188720703,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,47.796363830566406,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,48.97282028198242,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,48.807289123535156,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,48.830909729003906,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,48.90778350830078,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,49.43391418457031,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,49.34524154663086,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,49.21519088745117,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,49.94822692871094,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,49.73542785644531,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,50.060569763183594,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,50.17289733886719,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,50.49802017211914,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,50.35613250732422,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,50.69904708862305,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,50.811344146728516,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,50.34430694580078,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,49.173797607421875,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,49.16197204589844,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,49.32750701904297,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,49.82998275756836,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,49.126529693603516,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,49.54031753540039,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,50.63401412963867,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,51.053714752197266,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,50.97096633911133,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,51.680362701416016,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,51.89319610595703,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,51.633094787597656,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,52.011444091796875,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,51.414337158203125,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,50.61624526977539,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,50.13740158081055,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,48.842742919921875,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,48.884132385253906,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,49.173797607421875,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,49.26839065551758,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,48.22797775268555,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,48.18635177612305,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,48.0793342590332,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,47.70478820800781,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,47.80585479736328,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,48.59657287597656,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,48.94734191894531,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,48.49551010131836,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,47.96042251586914,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,48.329017639160156,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,48.72736740112305,19347200
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,48.98300552368164,16873700
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,49.12569808959961,11949100
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,49.6251220703125,23630700
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,48.76897430419922,19550200
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,48.352821350097656,18152600
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,48.263633728027344,17281200
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,47.7345085144043,15954300
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,47.56209945678711,16188100
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,48.013938903808594,23567300
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,48.263633728027344,17665100
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,47.43129348754883,18965900
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,47.10431671142578,17854200
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,47.78801727294922,16443400
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,46.76542663574219,21713900
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,47.0983772277832,19037500
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,46.97945785522461,25441200
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,47.389678955078125,15836400
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,47.9009895324707,17897300
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,47.455078125,18599700
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,46.63465118408203,30032800
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,45.64772415161133,36292700
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,46.32548904418945,20606900
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,47.342132568359375,18421500
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,47.71073532104492,18899900
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,48.382537841796875,19942100
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,48.757102966308594,18050100
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,48.513336181640625,18859600
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,48.49551010131836,15042600
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,48.96517562866211,18379200
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,49.0008430480957,18336500
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,48.69169998168945,20717000
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,48.685752868652344,22639600
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,49.036529541015625,19015100
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,48.893829345703125,19413200
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,49.34568786621094,22705100
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,49.137577056884766,17343500
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,49.720237731933594,16424900
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,49.52403259277344,12808400
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,50.54662322998047,21359700
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,50.66554641723633,13152600
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,50.279075622558594,14007600
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,50.16018295288086,16226700
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,49.529972076416016,19820600
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,48.43013381958008,24556600
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,47.4372444152832,26609000
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,47.32427978515625,22864500
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,46.27791976928711,28410500
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,46.20656967163086,28373000
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,43.899803161621094,42624200
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,44.482460021972656,47167500
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,41.72981643676758,58857600
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,42.591861724853516,61753300
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,40.712711334228516,47758300
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,42.83723831176758,50328600
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,43.08857727050781,31129000
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,44.45903396606445,23388200
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,43.98625564575195,26341400
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,44.3812255859375,18269400
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,42.45420837402344,35457700
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,41.7719841003418,34935300
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,41.999393463134766,27202900
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,44.0820198059082,38059600
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,44.010189056396484,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,42.9509391784668,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,43.47158432006836,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,44.35731887817383,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,44.23161315917969,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,44.29745864868164,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,43.98025894165039,23393500
