time_published,Sentiment_Score
2023-11-29 11:56:13,-0.233106
2023-11-29 11:36:38,0.158375
2023-11-29 11:20:06,0.21543
2023-11-29 11:16:00,0.366828
2023-11-29 10:15:00,0.172868
2023-11-29 10:13:52,0.242824
2023-11-29 10:02:00,0.330111
2023-11-29 09:50:44,0.242498
2023-11-29 08:43:25,-0.069665
2023-11-29 07:11:14,-0.139985
2023-11-29 06:24:01,0.160659
2023-11-29 04:18:25,0.135822
2023-11-29 02:48:30,0.192037
2023-11-28 22:58:40,0.315423
2023-11-28 21:59:00,0.115423
2023-11-28 19:30:51,0.242401
2023-11-28 18:22:00,0.174001
2023-11-28 17:58:03,0.050975
2023-11-28 16:57:38,0.334361
2023-11-28 16:09:20,0.224323
2023-11-28 15:58:04,0.315715
2023-11-28 15:33:00,0.064624
2023-11-28 15:31:06,0.156945
2023-11-28 14:53:00,0.134916
2023-11-28 14:00:10,0.246043
2023-11-28 13:50:43,0.139002
2023-11-28 13:14:21,0.24283
2023-11-28 11:55:00,0.237833
2023-11-28 11:20:06,0.201999
2023-11-28 11:20:05,0.184425
2023-11-28 11:15:00,0.315652
2023-11-28 10:50:36,0.351586
2023-11-28 10:00:00,0.324122
2023-11-28 05:55:55,0.342746
2023-11-28 01:15:00,0.218329
2023-11-27 21:44:00,0.19412
2023-11-27 18:08:19,0.22201
2023-11-27 18:00:00,0.247466
2023-11-27 18:00:00,0.259321
2023-11-27 17:26:00,0.313047
2023-11-27 17:26:00,0.323726
2023-11-27 17:26:00,0.306452
2023-11-27 16:16:55,0.32801
2023-11-27 15:45:41,0.150001
2023-11-27 15:03:59,-0.140338
2023-11-27 15:01:00,0.126506
2023-11-27 14:43:00,0.028851
2023-11-27 14:19:21,-0.108303
2023-11-27 14:05:00,0.338176
2023-11-27 14:00:53,0.160819
2023-11-27 14:00:00,0.387554
2023-11-27 13:17:00,0.144802
2023-11-27 13:06:06,-0.027862
2023-11-27 12:53:36,0.211035
2023-11-27 11:20:06,0.280492
2023-11-27 11:20:06,0.228098
2023-11-27 10:30:00,0.342983
2023-11-27 10:21:00,0.219242
2023-11-27 06:15:00,0.259212
2023-11-27 06:15:00,0.296311
2023-11-27 04:33:36,0.075562
2023-11-27 03:16:08,0.041243
2023-11-27 01:48:25,-0.218828
2023-11-26 19:44:56,0.388809
2023-11-26 16:30:00,0.284985
2023-11-25 18:08:39,0.272242
2023-11-25 16:51:37,-0.090973
2023-11-25 15:05:40,0.007355
2023-11-25 10:48:00,0.224694
2023-11-25 10:08:00,0.233202
2023-11-25 10:00:00,0.386027
2023-11-24 22:35:00,0.338179
2023-11-24 22:35:00,0.346066
2023-11-24 22:05:00,0.229583
2023-11-24 22:00:00,0.289808
2023-11-24 19:52:00,0.081661
2023-11-24 19:20:01,-0.069678
2023-11-24 18:42:00,0.361367
2023-11-24 18:05:30,0.220633
2023-11-24 18:01:00,0.196347
2023-11-24 17:30:00,0.22753
2023-11-24 16:56:11,0.181785
2023-11-24 15:02:19,-0.041074
2023-11-24 15:00:00,0.331086
2023-11-24 15:00:00,0.167983
2023-11-24 14:52:00,0.281166
2023-11-24 14:28:00,0.350963
2023-11-24 14:05:00,0.393033
2023-11-24 14:03:22,0.221137
2023-11-24 14:00:00,0.325267
2023-11-24 13:07:00,0.159412
2023-11-24 13:00:00,0.221186
2023-11-24 12:43:00,0.203144
2023-11-24 11:11:10,0.211105
2023-11-24 11:00:26,-0.265326
2023-11-24 10:38:00,0.273683
2023-11-24 10:11:00,0.361808
2023-11-24 10:06:00,0.29069
2023-11-24 09:56:39,0.123251
2023-11-24 09:48:47,0.203745
2023-11-24 06:24:25,0.061365
2023-11-24 05:35:45,-0.079403
2023-11-24 01:15:00,0.314832
2023-11-23 18:01:13,0.235111
2023-11-23 17:53:11,0.255595
2023-11-23 14:41:00,0.112941
2023-11-23 14:03:00,0.02947
2023-11-23 12:30:22,0.103528
2023-11-23 12:02:22,0.255043
2023-11-23 11:20:07,0.177818
2023-11-23 11:05:00,0.257793
2023-11-23 10:37:43,0.096483
2023-11-23 09:48:27,0.203034
2023-11-23 04:09:26,0.165966
2023-11-23 02:58:56,0.212809
2023-11-23 02:33:33,0.067451
2023-11-22 22:01:15,0.188874
2023-11-22 20:19:00,0.246282
2023-11-22 20:09:15,0.246738
2023-11-22 17:37:00,0.149333
2023-11-22 17:23:00,0.247642
2023-11-22 17:15:12,0.029287
2023-11-22 16:38:27,0.153184
2023-11-22 16:10:00,0.308617
2023-11-22 13:52:48,0.258877
2023-11-22 13:00:00,0.286215
2023-11-22 12:37:00,0.271503
2023-11-22 12:34:22,-0.016387
2023-11-22 11:26:03,0.132634
2023-11-22 11:20:07,0.181462
2023-11-22 11:20:06,0.195811
2023-11-22 11:20:05,0.188561
2023-11-22 11:20:05,0.242077
2023-11-22 11:20:05,0.25885
2023-11-22 10:30:00,0.272056
2023-11-22 09:56:49,-0.014715
2023-11-22 08:31:04,0.064324
2023-11-22 08:10:46,0.271444
2023-11-22 04:18:51,0.011652
2023-11-22 02:40:10,-0.108946
2023-11-21 18:38:15,-0.00241
2023-11-21 16:00:13,0.241989
2023-11-21 15:58:23,0.15572
2023-11-21 15:56:00,-0.087081
2023-11-21 15:26:36,0.232944
2023-11-21 14:22:52,0.197539
2023-11-21 14:08:51,0.087365
2023-11-21 12:12:39,0.086422
2023-11-21 12:00:00,0.204973
2023-11-21 10:22:23,0.332915
2023-11-21 10:00:00,0.45237
2023-11-21 09:03:46,0.277179
2023-11-21 06:59:51,0.019095
2023-11-21 03:28:11,-0.180318
2023-11-21 01:43:01,0.113374
2023-11-20 21:42:00,0.222594
2023-11-20 18:57:16,0.248434
2023-11-20 18:42:54,0.303015
2023-11-20 17:43:19,0.206606
2023-11-20 17:42:21,-0.112518
2023-11-20 17:26:00,0.508424
2023-11-20 16:45:45,0.229489
2023-11-20 16:19:29,0.124228
2023-11-20 15:46:45,0.186971
2023-11-20 15:37:00,0.137947
2023-11-20 14:39:23,0.063768
2023-11-20 13:40:00,0.281065
2023-11-20 13:25:04,-0.380001
2023-11-20 13:18:00,0.216859
2023-11-20 11:20:07,0.272105
2023-11-20 11:08:35,0.208407
2023-11-20 11:00:12,0.209428
2023-11-20 10:56:02,-0.040944
2023-11-20 09:46:55,-0.002442
2023-11-20 05:06:54,0.139053
2023-11-19 21:03:00,0.238439
2023-11-19 16:11:00,0.193085
2023-11-19 12:00:00,0.229783
2023-11-19 11:55:00,0.123464
2023-11-19 10:50:00,0.273792
2023-11-18 19:50:21,0.027355
2023-11-18 17:22:16,0.118866
2023-11-18 16:00:00,0.299034
2023-11-18 13:45:00,0.208154
2023-11-18 12:30:00,0.149925
2023-11-18 12:15:00,0.246378
2023-11-18 12:00:00,0.143235
2023-11-18 10:30:00,0.442607
2023-11-18 10:04:44,-0.300036
2023-11-18 08:36:04,-0.131634
2023-11-18 03:03:00,-0.214087
2023-11-18 02:40:27,-0.207865
2023-11-18 01:50:28,0.254174
2023-11-17 23:49:00,0.221157
2023-11-17 22:20:00,0.069877
2023-11-17 22:03:00,0.245452
2023-11-17 20:48:00,0.109604
2023-11-17 20:00:23,0.252138
2023-11-17 18:00:00,0.23485
2023-11-17 18:00:00,0.237576
2023-11-17 17:30:16,0.028299
2023-11-17 17:18:00,0.155516
2023-11-17 17:17:55,0.075091
2023-11-17 16:40:23,0.247577
2023-11-17 15:54:00,0.093499
2023-11-17 15:43:32,0.18979
2023-11-17 15:22:00,-0.0338
2023-11-17 15:15:00,0.261807
2023-11-17 15:10:38,0.387608
2023-11-17 14:39:31,0.194742
2023-11-17 14:00:10,0.239638
2023-11-17 13:34:39,0.317043
2023-11-17 13:20:00,0.222809
2023-11-17 13:15:00,0.320419
2023-11-17 13:00:00,0.234041
2023-11-17 11:23:55,0.004801
2023-11-17 11:20:06,0.165892
2023-11-17 11:02:00,0.353594
2023-11-17 10:06:00,0.324973
2023-11-17 10:00:00,0.151895
2023-11-17 09:36:00,0.093898
2023-11-17 08:55:23,0.129834
2023-11-17 06:49:41,0.156646
2023-11-17 06:30:00,-0.243699
2023-11-17 05:25:09,0.014432
2023-11-17 04:29:47,0.146093
2023-11-17 02:26:34,-0.057993
2023-11-17 01:31:40,-0.08149
2023-11-17 00:40:00,0.047602
2023-11-16 21:48:00,-0.002427
2023-11-16 21:14:25,0.188054
2023-11-16 20:51:16,0.194951
2023-11-16 20:27:38,0.347956
2023-11-16 19:37:00,0.118612
2023-11-16 19:23:00,0.337347
2023-11-16 17:34:12,0.338574
2023-11-16 17:12:23,0.176861
2023-11-16 16:08:00,0.098636
2023-11-16 16:08:00,0.093898
2023-11-16 15:11:47,-0.069678
2023-11-16 15:03:15,0.276402
2023-11-16 13:45:05,0.349302
2023-11-16 13:22:00,0.083586
2023-11-16 12:30:00,0.249454
2023-11-16 12:16:00,0.266143
2023-11-16 12:12:56,0.167681
2023-11-16 11:55:00,0.244311
2023-11-16 11:20:06,0.120182
2023-11-16 11:20:05,0.186375
2023-11-16 11:20:05,0.284313
2023-11-16 10:44:54,0.421127
2023-11-16 07:59:36,-0.246579
2023-11-16 05:43:11,0.120721
2023-11-15 21:35:51,0.116144
2023-11-15 21:10:38,0.158511
2023-11-15 20:40:00,-0.021593
2023-11-15 19:50:40,0.383187
2023-11-15 19:15:00,0.43824
2023-11-15 15:53:37,0.220593
2023-11-15 15:37:34,0.242765
2023-11-15 15:00:00,0.322069
2023-11-15 14:55:00,0.202543
2023-11-15 14:54:00,0.128268
2023-11-15 14:06:00,0.351488
2023-11-15 13:51:14,0.139105
2023-11-15 13:21:00,0.232593
2023-11-15 13:05:00,0.0
2023-11-15 13:02:50,0.138962
2023-11-15 13:01:00,0.273807
2023-11-15 13:01:00,0.234308
2023-11-15 13:00:26,0.326582
2023-11-15 13:00:00,0.038174
2023-11-15 12:56:00,0.246973
2023-11-15 12:50:00,0.276386
2023-11-15 12:15:00,0.231693
2023-11-15 11:45:00,0.149747
2023-11-15 11:43:00,0.085862
2023-11-15 11:20:06,0.163819
2023-11-15 10:48:04,0.009796
2023-11-15 10:33:21,0.078667
2023-11-15 10:06:00,0.288495
2023-11-15 10:00:00,0.339015
2023-11-15 09:05:39,0.113163
2023-11-15 08:36:26,0.410973
2023-11-15 07:47:53,0.189995
2023-11-15 05:56:39,0.059146
2023-11-15 01:41:39,0.084963
2023-11-15 01:17:08,0.045642
2023-11-14 22:49:00,0.288519
2023-11-14 22:48:00,0.371532
2023-11-14 22:37:13,0.009516
2023-11-14 22:02:00,0.280413
2023-11-14 21:45:00,0.241184
2023-11-14 21:17:00,-0.067659
2023-11-14 19:45:00,0.257615
2023-11-14 19:40:17,0.297508
2023-11-14 19:38:24,0.243603
2023-11-14 18:08:00,0.099334
2023-11-14 17:17:11,-0.355562
2023-11-14 17:12:14,-0.002369
2023-11-14 17:08:00,0.1521
2023-11-14 16:41:08,0.331302
2023-11-14 16:26:46,0.016964
2023-11-14 16:21:00,0.069537
2023-11-14 16:00:00,-0.021863
2023-11-14 15:50:35,0.165848
2023-11-14 14:46:00,0.213471
2023-11-14 14:37:00,0.266709
2023-11-14 14:31:31,0.256484
2023-11-14 14:13:59,0.105661
2023-11-14 13:56:50,0.176298
2023-11-14 13:15:00,0.216148
2023-11-14 13:09:52,0.367767
2023-11-14 13:00:00,0.441738
2023-11-14 12:48:00,0.221235
2023-11-14 11:59:00,0.062312
2023-11-14 11:45:00,0.211604
2023-11-14 11:20:06,0.235868
2023-11-14 11:20:05,0.15696
2023-11-14 10:32:00,0.017453
2023-11-14 10:15:00,0.07995
2023-11-14 10:06:00,0.055337
2023-11-14 10:02:00,0.242035
2023-11-14 10:00:00,0.181204
2023-11-14 08:58:18,-0.002409
2023-11-14 08:06:11,-0.105268
2023-11-14 04:15:00,0.287458
2023-11-14 01:26:31,0.108671
2023-11-13 21:49:00,0.206976
2023-11-13 21:39:00,0.127704
2023-11-13 20:47:08,0.180239
2023-11-13 19:58:00,0.212958
2023-11-13 18:51:18,0.045322
2023-11-13 18:26:00,0.235407
2023-11-13 16:14:00,0.271478
2023-11-13 15:53:00,0.145205
2023-11-13 15:44:45,-0.01001
2023-11-13 15:06:40,0.234847
2023-11-13 14:49:44,0.16282
2023-11-13 13:44:16,0.259131
2023-11-13 13:37:00,0.161444
2023-11-13 13:24:00,0.144304
2023-11-13 13:13:10,0.191103
2023-11-13 13:11:00,0.182508
2023-11-13 12:56:00,0.099048
2023-11-13 12:50:00,0.164534
2023-11-13 11:45:00,0.39905
2023-11-13 11:20:08,0.287984
2023-11-13 11:20:07,0.15949
2023-11-13 11:20:06,0.175581
2023-11-13 11:20:06,0.18264
2023-11-13 11:00:00,0.106242
2023-11-13 10:28:10,0.155938
2023-11-13 07:33:22,0.206978
2023-11-13 02:54:59,0.121336
2023-11-12 16:00:30,0.092183
2023-11-12 13:28:32,0.334953
2023-11-12 12:00:00,0.175872
2023-11-12 03:56:26,0.109391
2023-11-11 18:20:00,0.196476
2023-11-11 15:38:00,0.048268
2023-11-11 12:45:00,0.324725
2023-11-11 12:00:00,0.1533
2023-11-11 05:59:08,0.086725
2023-11-11 03:00:06,0.076023
2023-11-10 23:58:00,0.194149
2023-11-10 21:55:00,0.215902
2023-11-10 21:19:00,0.061599
2023-11-10 21:00:00,0.245418
2023-11-10 20:17:20,0.191842
2023-11-10 19:45:00,0.364792
2023-11-10 19:02:58,0.200987
2023-11-10 18:53:00,0.009689
2023-11-10 18:50:33,0.081278
2023-11-10 18:42:00,0.326806
2023-11-10 17:43:00,0.162689
2023-11-10 17:27:43,0.208949
2023-11-10 17:21:00,0.016892
2023-11-10 16:54:29,0.064658
2023-11-10 15:52:00,0.098462
2023-11-10 14:27:00,-0.170186
2023-11-10 14:13:25,0.353851
2023-11-10 12:47:01,0.0
2023-11-10 12:15:00,0.274319
2023-11-10 12:00:00,0.245903
2023-11-10 10:44:11,0.415167
2023-11-10 10:18:00,0.204239
2023-11-10 10:13:12,0.05248
2023-11-10 10:06:00,0.226185
2023-11-10 10:02:00,0.348445
2023-11-10 09:32:09,0.151002
2023-11-10 09:16:00,0.134275
2023-11-10 07:43:44,0.267624
2023-11-10 05:47:15,0.08968
2023-11-10 05:30:41,0.021491
2023-11-10 05:26:35,0.27047
2023-11-10 04:50:03,-0.072611
2023-11-10 04:42:16,0.121307
2023-11-10 03:10:16,-0.029071
2023-11-10 01:23:21,0.031404
2023-11-10 00:20:39,-0.058013
2023-11-09 22:05:00,0.141843
2023-11-09 21:01:00,0.212146
2023-11-09 21:01:00,0.212146
2023-11-09 20:23:00,-0.024365
2023-11-09 18:02:08,0.328171
2023-11-09 18:00:00,0.126497
2023-11-09 16:59:58,0.339752
2023-11-09 16:53:08,0.188617
2023-11-09 16:34:00,0.129869
2023-11-09 16:32:00,0.114014
2023-11-09 16:10:00,0.338741
2023-11-09 15:37:36,0.128476
2023-11-09 15:28:00,0.135373
2023-11-09 14:54:00,0.081853
2023-11-09 14:31:54,0.060605
2023-11-09 14:25:00,0.171962
2023-11-09 14:17:00,0.070057
2023-11-09 12:46:18,-0.090702
2023-11-09 12:37:05,0.342154
2023-11-09 12:07:26,-0.14724
2023-11-09 11:50:00,0.469656
2023-11-09 11:30:00,0.284112
2023-11-09 11:20:07,0.186611
2023-11-09 11:20:06,0.260394
2023-11-09 11:10:00,0.273631
2023-11-09 06:05:23,0.036763
2023-11-09 05:58:16,-0.035809
2023-11-09 03:56:04,0.20459
2023-11-09 02:18:23,0.158051
2023-11-08 21:36:00,0.178096
2023-11-08 21:28:00,0.292338
2023-11-08 21:25:00,0.155715
2023-11-08 20:43:00,0.074092
2023-11-08 17:55:52,-0.019387
2023-11-08 16:30:40,0.115113
2023-11-08 16:30:00,0.36957
2023-11-08 16:13:18,0.280055
2023-11-08 15:14:19,0.153501
2023-11-08 15:05:00,0.281325
2023-11-08 15:01:44,0.220048
2023-11-08 14:31:00,0.022014
2023-11-08 14:30:00,0.26797
2023-11-08 14:00:00,0.257157
2023-11-08 13:26:00,0.181166
2023-11-08 12:52:37,0.052023
2023-11-08 12:50:00,0.177125
2023-11-08 12:48:27,0.315175
2023-11-08 12:01:00,0.353304
2023-11-08 11:32:00,0.208006
2023-11-08 11:22:19,0.044033
2023-11-08 11:20:06,0.186902
2023-11-08 11:20:06,0.277611
2023-11-08 11:04:54,0.326368
2023-11-08 11:00:00,0.201651
2023-11-08 10:50:00,0.399016
2023-11-08 10:06:00,0.194405
2023-11-08 10:00:00,0.428602
2023-11-08 08:42:19,0.024756
2023-11-08 08:03:21,-0.067232
2023-11-08 08:00:00,0.071648
2023-11-08 07:41:01,0.250903
2023-11-08 05:10:34,0.21646
2023-11-08 04:45:27,0.100795
2023-11-08 04:40:41,0.223763
2023-11-08 03:57:52,0.016813
2023-11-08 02:32:22,0.216036
2023-11-07 22:08:39,-0.038682
2023-11-07 20:45:00,0.264457
2023-11-07 20:33:00,0.160966
2023-11-07 20:00:00,0.090542
2023-11-07 19:55:21,0.107495
2023-11-07 18:32:00,0.064748
2023-11-07 18:27:52,-0.009622
2023-11-07 17:53:38,0.320844
2023-11-07 17:02:19,0.109321
2023-11-07 17:00:00,0.009634
2023-11-07 16:30:00,0.301693
2023-11-07 16:00:14,0.289852
2023-11-07 15:40:30,0.1317
2023-11-07 15:23:45,0.224629
2023-11-07 15:07:00,-0.047865
2023-11-07 15:07:00,-0.047865
2023-11-07 15:02:00,0.186892
2023-11-07 13:26:05,0.270766
2023-11-07 12:00:00,0.249477
2023-11-07 11:20:06,0.160189
2023-11-07 11:04:21,0.284427
2023-11-07 10:51:00,0.169263
2023-11-07 10:48:00,0.26581
2023-11-07 10:35:56,0.182733
2023-11-07 08:40:45,0.195385
2023-11-07 07:46:48,0.109976
2023-11-07 06:14:01,-0.040995
2023-11-07 01:15:00,0.324869
2023-11-06 21:39:00,0.199827
2023-11-06 21:22:00,0.055484
2023-11-06 20:33:00,0.133333
2023-11-06 18:43:00,0.290351
2023-11-06 18:39:00,0.227787
2023-11-06 17:18:00,0.137409
2023-11-06 16:02:45,0.286691
2023-11-06 15:44:06,0.301081
2023-11-06 15:39:53,0.250538
2023-11-06 15:28:54,0.140008
2023-11-06 15:03:23,0.215334
2023-11-06 14:39:00,0.061102
2023-11-06 14:07:00,0.24738
2023-11-06 14:00:11,0.232599
2023-11-06 13:51:24,0.208804
2023-11-06 13:40:00,0.218902
2023-11-06 13:24:21,0.230873
2023-11-06 13:05:55,0.156799
2023-11-06 11:51:16,0.179383
2023-11-06 11:20:07,0.280414
2023-11-06 11:20:06,0.208692
2023-11-06 11:20:05,0.136026
2023-11-06 11:04:00,0.133841
2023-11-06 10:50:00,0.203789
2023-11-06 10:37:05,0.171467
2023-11-06 10:21:00,0.146359
2023-11-06 10:03:40,0.070229
2023-11-06 10:02:40,0.301745
2023-11-06 09:11:00,0.10959
2023-11-06 07:49:45,-0.200344
2023-11-06 07:32:32,0.165031
2023-11-06 07:29:55,0.184952
2023-11-06 07:14:53,-0.060305
2023-11-06 04:15:00,0.233762
2023-11-06 04:13:42,0.146468
2023-11-05 16:19:22,-0.069678
2023-11-05 15:31:00,0.108399
2023-11-05 12:44:00,0.149782
2023-11-05 12:23:10,0.092568
2023-11-05 10:53:00,0.261007
2023-11-04 20:37:44,0.102581
2023-11-04 18:43:00,0.071837
2023-11-04 18:16:00,0.173554
2023-11-04 16:48:00,0.109832
2023-11-04 16:20:00,0.224696
2023-11-04 16:17:00,0.17683
2023-11-04 15:52:12,0.04404
2023-11-04 15:06:00,0.093377
2023-11-04 14:34:52,0.15714
2023-11-04 12:44:18,0.074595
2023-11-04 12:30:32,0.157488
2023-11-04 09:50:00,0.308788
2023-11-04 04:11:21,0.228766
2023-11-03 23:35:00,0.334781
2023-11-03 22:29:00,0.189331
2023-11-03 21:35:00,0.337604
2023-11-03 21:22:39,0.147136
2023-11-03 20:24:00,0.102469
2023-11-03 20:10:19,0.120069
2023-11-03 20:03:39,0.135775
2023-11-03 19:49:41,0.237728
2023-11-03 19:20:15,0.158227
2023-11-03 18:55:35,0.069814
2023-11-03 18:53:00,0.128343
2023-11-03 18:15:25,0.065281
2023-11-03 18:02:00,0.007084
2023-11-03 17:45:16,0.055611
2023-11-03 17:11:16,0.128593
2023-11-03 17:02:00,0.007084
2023-11-03 16:55:59,0.004916
2023-11-03 16:32:54,0.146217
2023-11-03 16:30:16,0.112425
2023-11-03 16:16:27,0.303187
2023-11-03 15:48:18,0.36771
2023-11-03 15:45:08,0.127902
2023-11-03 15:31:59,0.181874
2023-11-03 15:28:26,0.201249
2023-11-03 15:06:35,0.109343
2023-11-03 14:49:58,0.403822
2023-11-03 14:31:05,0.213813
2023-11-03 14:18:05,0.291415
2023-11-03 14:08:19,0.116502
2023-11-03 14:00:00,0.15999
2023-11-03 13:16:15,0.060538
2023-11-03 12:58:50,0.317599
2023-11-03 12:54:21,0.08895
2023-11-03 12:41:43,0.150684
2023-11-03 12:38:00,0.240238
2023-11-03 12:32:59,0.331898
2023-11-02 22:06:00,0.116126
2023-11-02 21:12:44,0.171735
2023-11-02 21:05:49,0.100913
2023-11-02 20:54:57,0.119067
2023-11-02 20:52:55,0.200477
2023-11-02 20:46:00,0.009562
2023-11-02 20:46:00,-0.078632
2023-11-02 20:43:47,0.200176
2023-11-02 20:08:11,0.225144
2023-11-02 20:00:03,0.057086
2023-11-02 19:19:15,0.055614
2023-11-02 19:02:10,0.059902
2023-11-02 17:40:43,-0.009665
2023-11-02 15:35:33,0.233822
2023-11-02 15:13:47,0.187231
2023-11-02 15:08:31,0.201525
2023-11-02 14:41:18,0.193294
2023-11-02 14:16:40,0.116224
2023-11-02 14:11:37,0.228242
2023-11-02 13:54:04,-0.028996
2023-11-02 13:41:38,0.145189
2023-11-02 13:40:17,0.190818
2023-11-02 13:19:47,0.009657
2023-11-02 12:27:00,0.043568
2023-11-02 12:02:17,0.258923
2023-11-02 12:00:00,0.270233
2023-11-02 11:22:09,0.124041
2023-11-02 11:19:24,0.162501
2023-11-02 11:00:10,0.107419
2023-11-02 10:53:04,0.366004
2023-11-02 10:20:07,0.152281
2023-11-02 10:20:06,0.293804
2023-11-02 10:20:06,0.258808
2023-11-02 10:10:19,0.050515
2023-11-02 09:59:00,0.221084
2023-11-02 09:57:11,0.391774
2023-11-02 09:51:02,0.268701
2023-11-02 09:10:49,0.213553
2023-11-02 09:06:00,0.326308
2023-11-02 09:01:37,-0.070395
2023-11-02 08:58:47,-0.128297
2023-11-02 08:36:40,0.012367
2023-11-02 07:07:29,0.230335
2023-11-02 06:12:58,0.206871
2023-11-02 04:12:00,-0.174225
2023-11-02 02:57:05,0.125167
2023-11-01 20:55:33,0.142972
2023-11-01 20:38:53,0.141902
2023-11-01 19:26:00,0.004786
2023-11-01 19:00:00,0.374742
2023-11-01 17:59:19,0.316254
2023-11-01 17:52:29,0.024039
2023-11-01 17:49:02,0.215631
2023-11-01 17:01:26,0.019247
2023-11-01 16:35:00,0.106833
2023-11-01 16:13:28,0.192425
2023-11-01 14:40:47,0.191233
2023-11-01 13:54:00,0.122924
2023-11-01 13:25:24,0.139393
2023-11-01 13:13:26,0.216511
2023-11-01 12:12:59,0.009625
2023-11-01 11:25:14,-0.118016
2023-11-01 11:15:00,0.271066
2023-11-01 10:40:00,0.160455
2023-11-01 10:20:06,0.191538
2023-11-01 10:20:05,0.177068
2023-11-01 09:55:00,0.265685
2023-11-01 09:30:49,0.039768
2023-11-01 09:13:35,-0.238737
2023-11-01 09:10:00,0.28845
2023-11-01 09:01:19,0.120073
2023-11-01 07:43:00,0.154559
2023-11-01 07:16:53,-0.088394
2023-11-01 07:00:00,0.031315
2023-11-01 03:11:00,0.092322
2023-11-01 03:03:56,0.217927
2023-10-31 22:47:00,0.318103
2023-10-31 20:08:46,0.110792
2023-10-31 19:37:29,0.166953
2023-10-31 19:34:00,0.214439
2023-10-31 19:22:30,0.182244
2023-10-31 18:31:06,0.045708
2023-10-31 18:21:00,0.099645
2023-10-31 18:18:50,0.064673
2023-10-31 18:06:53,0.128426
2023-10-31 17:27:28,0.099363
2023-10-31 17:18:42,0.12994
2023-10-31 17:09:00,0.202432
2023-10-31 16:50:42,0.063777
2023-10-31 16:27:00,0.203937
2023-10-31 16:01:23,0.217698
2023-10-31 15:05:00,0.127832
2023-10-31 15:04:00,0.097658
2023-10-31 14:51:02,0.060504
2023-10-31 14:26:25,0.184616
2023-10-31 14:07:50,0.125954
2023-10-31 13:16:51,0.126432
2023-10-31 13:00:00,0.377413
2023-10-31 12:54:52,0.202108
2023-10-31 12:49:56,0.153229
2023-10-31 12:22:57,0.169422
2023-10-31 11:54:39,0.137595
2023-10-31 11:15:00,0.19453
2023-10-31 11:08:00,0.205326
2023-10-31 10:35:10,-0.161304
2023-10-31 10:20:06,0.154911
2023-10-31 10:20:05,0.188276
2023-10-31 10:04:00,0.142676
2023-10-31 08:18:16,0.315523
2023-10-31 07:53:52,0.206118
2023-10-31 06:51:07,0.478959
2023-10-31 06:04:00,0.092064
2023-10-31 01:45:23,0.219473
2023-10-31 01:38:03,0.417438
2023-10-31 01:28:00,0.414489
2023-10-31 01:18:00,0.410358
2023-10-31 01:10:51,0.216908
2023-10-30 21:30:02,0.165063
2023-10-30 20:48:37,0.155197
2023-10-30 20:12:47,0.361681
2023-10-30 19:51:00,0.163977
2023-10-30 19:19:00,0.253313
2023-10-30 18:25:25,0.047707
2023-10-30 18:20:03,0.011736
2023-10-30 17:42:00,0.024057
2023-10-30 17:27:39,0.065458
2023-10-30 17:14:00,0.074774
2023-10-30 17:06:36,0.103634
2023-10-30 16:46:54,0.17457
2023-10-30 16:35:00,0.139247
2023-10-30 16:08:56,0.233577
2023-10-30 16:03:04,0.188007
2023-10-30 16:02:10,0.076774
2023-10-30 15:41:00,0.205072
2023-10-30 15:20:00,0.164926
2023-10-30 15:15:06,-0.195688
2023-10-30 15:08:05,0.069208
2023-10-30 13:46:10,0.046279
2023-10-30 13:23:30,0.409007
2023-10-30 13:20:55,-0.21678
2023-10-30 13:17:55,0.0
2023-10-30 12:39:00,0.191564
2023-10-30 12:11:58,0.187817
2023-10-30 12:11:51,0.139911
2023-10-30 12:03:00,0.042921
2023-10-30 12:00:58,0.250531
2023-10-30 11:39:06,0.238811
2023-10-30 11:22:14,0.033363
2023-10-30 10:58:42,0.064903
2023-10-30 10:30:00,0.151522
2023-10-30 10:20:10,-0.043228
2023-10-30 10:20:06,0.172768
2023-10-30 10:20:06,0.206461
2023-10-30 09:50:00,0.2105
2023-10-30 09:44:24,-0.059776
2023-10-30 09:29:00,0.036317
2023-10-30 09:25:24,0.098121
2023-10-30 09:21:00,0.197399
2023-10-30 08:27:00,0.04841
2023-10-30 08:06:04,0.052538
2023-10-30 07:40:15,0.155659
2023-10-30 07:09:04,0.305183
2023-10-30 04:15:00,0.257255
2023-10-30 04:06:08,0.230518
2023-10-30 02:30:00,0.204308
2023-10-30 00:00:55,-0.181362
2023-10-29 16:53:52,0.341359
2023-10-29 14:53:25,0.239232
2023-10-29 14:26:00,0.255111
2023-10-29 13:44:13,0.211212
2023-10-29 13:31:00,0.096879
2023-10-29 12:45:00,0.299965
2023-10-29 12:30:00,0.165249
2023-10-29 12:03:00,0.108884
2023-10-29 11:20:00,0.110176
2023-10-28 12:38:00,0.336898
2023-10-28 09:15:00,0.153869
2023-10-28 06:25:15,0.068822
2023-10-28 03:16:25,0.322457
2023-10-28 03:10:00,0.159756
2023-10-28 02:30:00,0.24861
2023-10-28 02:13:55,-0.016882
2023-10-28 01:15:00,0.253372
2023-10-27 22:51:00,0.182483
2023-10-27 21:56:00,-0.002417
2023-10-27 21:55:00,0.083015
2023-10-27 21:53:00,0.100088
2023-10-27 20:56:00,0.041167
2023-10-27 20:33:57,0.151583
