Date,Sentiment_Score
2024-12-17 13:19:35,0.258588
2024-12-17 12:22:53,-0.195081
2024-12-17 12:00:00,0.261527
2024-12-17 11:20:07,0.251378
2024-12-17 10:48:44,0.158433
2024-12-17 10:30:00,0.243157
2024-12-17 09:52:00,0.25971
2024-12-17 09:22:00,0.109986
2024-12-17 08:04:14,-0.108202
2024-12-17 03:31:13,0.28418
2024-12-17 02:03:10,-0.035833
2024-12-16 22:41:00,0.266841
2024-12-16 18:52:42,0.252584
2024-12-16 18:06:17,0.253061
2024-12-16 17:24:38,0.347918
2024-12-16 15:01:15,0.131018
2024-12-16 15:00:30,0.258653
2024-12-16 14:45:25,0.146881
2024-12-16 13:52:07,0.125446
2024-12-16 13:22:00,0.323404
2024-12-16 13:00:16,0.289997
2024-12-16 12:00:00,0.25761
2024-12-16 11:20:07,0.273319
2024-12-16 11:20:05,0.179679
2024-12-16 10:45:00,0.096743
2024-12-16 09:41:00,0.28663
2024-12-16 07:55:00,0.346402
2024-12-16 07:29:17,0.117623
2024-12-16 06:41:00,0.381054
2024-12-16 03:41:37,0.234442
2024-12-15 20:15:30,0.324031
2024-12-15 19:45:15,0.362379
2024-12-15 15:15:16,0.135314
2024-12-15 12:00:23,-0.01926
2024-12-15 10:05:00,0.268752
2024-12-14 17:02:37,0.264965
2024-12-14 08:36:00,0.150667
2024-12-14 07:58:00,0.274132
2024-12-14 06:21:01,0.034215
2024-12-13 22:45:16,0.268536
2024-12-13 21:41:36,0.371629
2024-12-13 20:00:00,0.360158
2024-12-13 19:13:14,0.068398
2024-12-13 16:52:00,0.344629
2024-12-13 16:09:45,0.211228
2024-12-13 16:01:04,0.303342
2024-12-13 15:00:28,0.256247
2024-12-13 14:14:32,0.11284
2024-12-13 11:52:09,0.172044
2024-12-13 09:56:00,0.254245
2024-12-13 09:02:00,0.343292
2024-12-13 09:00:00,0.093405
2024-12-13 08:31:00,0.22051
2024-12-13 03:11:09,0.262015
2024-12-13 01:00:00,0.403706
2024-12-12 22:53:00,0.066959
2024-12-12 19:31:44,0.176389
2024-12-12 18:45:18,0.279288
2024-12-12 16:19:00,0.071002
2024-12-12 16:17:39,0.234085
2024-12-12 15:00:31,0.276942
2024-12-12 15:00:00,0.278545
2024-12-12 14:45:00,0.175508
2024-12-12 13:38:36,0.216662
2024-12-12 12:30:00,0.203926
2024-12-12 11:20:10,0.297857
2024-12-12 11:20:09,0.205933
2024-12-12 11:20:07,0.197255
2024-12-12 10:40:01,0.226679
2024-12-12 10:37:00,0.301575
2024-12-12 10:25:46,0.253404
2024-12-12 09:59:48,0.26695
2024-12-12 09:23:00,0.327825
2024-12-12 08:54:21,0.263599
2024-12-12 07:15:00,0.14738
2024-12-12 07:09:20,0.321451
2024-12-12 05:14:45,0.199874
2024-12-12 01:05:59,0.214086
2024-12-11 22:23:03,0.22605
2024-12-11 20:00:00,0.367861
2024-12-11 18:52:00,0.33856
2024-12-11 18:23:00,0.140482
2024-12-11 17:19:37,0.311999
2024-12-11 16:44:21,0.274139
2024-12-11 15:17:00,0.292887
2024-12-11 15:00:28,0.269878
2024-12-11 15:00:12,0.357524
2024-12-11 14:54:00,0.366412
2024-12-11 14:50:00,0.347139
2024-12-11 14:21:00,0.321945
2024-12-11 14:00:18,0.308449
2024-12-11 13:20:12,0.193988
2024-12-11 12:38:44,0.16621
2024-12-11 12:00:00,0.296959
2024-12-11 12:00:00,0.289344
2024-12-11 11:20:08,0.24455
2024-12-11 11:20:06,0.17521
2024-12-11 09:39:24,0.329822
2024-12-11 08:12:30,0.208055
2024-12-11 07:42:08,0.078478
2024-12-10 16:02:00,0.305285
2024-12-10 16:01:34,0.311893
2024-12-10 15:00:28,0.267657
2024-12-10 14:10:15,0.225041
2024-12-10 14:00:14,0.243822
2024-12-10 12:15:00,0.235557
2024-12-10 11:45:00,0.214468
2024-12-10 11:30:00,0.300627
2024-12-10 11:00:00,0.241042
2024-12-10 10:41:34,0.212224
2024-12-10 09:21:00,0.318519
2024-12-10 09:15:21,0.134309
2024-12-10 01:51:30,0.097901
2024-12-09 19:15:00,0.325282
2024-12-09 18:58:00,0.308343
2024-12-09 18:27:33,0.33589
2024-12-09 17:56:33,0.176949
2024-12-09 15:19:27,-0.192476
2024-12-09 15:01:52,0.238865
2024-12-09 11:30:00,0.254182
2024-12-09 11:20:05,0.213163
2024-12-09 10:32:00,0.246705
2024-12-09 10:27:00,0.124663
2024-12-09 10:16:03,0.012179
2024-12-09 09:14:01,0.116371
2024-12-09 09:07:00,0.212712
2024-12-09 02:10:59,-0.04612
2024-12-08 21:38:09,0.327786
2024-12-08 14:45:15,0.297439
2024-12-08 12:50:00,0.242518
2024-12-08 12:00:16,0.160463
2024-12-08 10:05:00,0.22263
2024-12-07 23:18:00,0.08232
2024-12-07 23:18:00,0.306511
2024-12-07 19:30:14,0.364406
2024-12-07 15:00:19,0.216486
2024-12-07 11:00:15,0.383843
2024-12-07 10:37:00,0.270012
2024-12-07 09:09:00,0.171026
2024-12-07 03:10:20,0.156067
2024-12-06 20:54:40,0.212181
2024-12-06 18:01:24,0.328699
2024-12-06 16:15:00,0.234863
2024-12-06 15:34:37,0.120783
2024-12-06 15:00:31,0.23186
2024-12-06 13:06:00,0.334957
2024-12-06 11:20:07,0.164318
2024-12-06 10:06:00,0.252699
2024-12-06 09:25:00,0.460524
2024-12-06 09:10:00,0.314966
2024-12-06 05:11:21,0.237969
2024-12-06 03:43:25,0.232304
2024-12-06 02:15:31,0.214076
2024-12-06 01:50:00,0.109857
2024-12-05 19:56:00,0.130219
2024-12-05 18:16:19,0.261045
2024-12-05 15:43:00,0.312455
2024-12-05 15:00:27,0.259224
2024-12-05 15:00:00,0.085817
2024-12-05 12:30:00,0.116474
2024-12-05 11:35:00,0.33406
2024-12-05 11:20:05,0.186279
2024-12-05 11:20:05,0.215625
2024-12-05 09:50:00,0.241405
2024-12-05 05:16:08,0.034132
2024-12-05 03:02:58,0.075837
2024-12-04 20:12:43,0.291186
2024-12-04 17:16:00,0.239414
2024-12-04 15:00:33,0.294391
2024-12-04 15:00:00,0.282633
2024-12-04 14:19:00,-0.007199
2024-12-04 12:33:00,0.198971
2024-12-04 11:38:45,0.194252
2024-12-04 11:20:06,0.193614
2024-12-04 11:20:06,0.186624
2024-12-04 11:20:05,0.186001
2024-12-04 10:52:00,0.33271
2024-12-04 10:50:00,0.364341
2024-12-04 10:40:07,0.277821
2024-12-04 07:44:25,0.305891
2024-12-04 06:45:04,-0.136188
2024-12-04 00:01:34,0.262419
2024-12-03 20:38:08,0.302047
2024-12-03 18:31:31,0.318079
2024-12-03 17:53:14,0.200389
2024-12-03 17:53:07,0.200389
2024-12-03 16:17:00,0.293257
2024-12-03 16:16:56,0.288539
2024-12-03 16:15:23,0.083797
2024-12-03 15:00:28,0.231551
2024-12-03 14:46:00,0.38604
2024-12-03 14:32:00,0.166001
2024-12-03 14:30:00,0.202381
2024-12-03 13:18:53,0.127287
2024-12-03 12:31:00,0.377089
2024-12-03 12:30:11,0.2591
2024-12-03 12:15:34,0.150868
2024-12-03 11:20:07,0.259995
2024-12-03 10:51:00,0.249184
2024-12-03 09:51:00,0.255719
2024-12-03 09:15:00,0.293864
2024-12-03 08:51:42,-0.056057
2024-12-03 05:18:23,0.277495
2024-12-02 19:26:50,0.275961
2024-12-02 18:38:02,0.246432
2024-12-02 18:18:51,0.251265
2024-12-02 18:18:33,0.2139
2024-12-02 15:00:30,0.27389
2024-12-02 14:11:00,0.277266
2024-12-02 12:30:00,0.121456
2024-12-02 11:16:00,0.264049
2024-12-02 10:24:33,0.190054
2024-12-02 10:15:00,0.15775
2024-12-02 10:06:32,0.318641
2024-12-02 09:35:45,0.20047
2024-12-02 07:46:41,0.304482
2024-12-02 04:43:47,0.27074
2024-12-02 03:35:09,0.148742
2024-12-01 13:44:19,0.122905
2024-12-01 12:00:40,0.195038
2024-12-01 10:46:00,0.23401
2024-12-01 10:40:00,0.314098
2024-12-01 09:28:00,0.3086
2024-12-01 08:00:00,0.262561
2024-11-30 10:25:00,0.281673
2024-11-30 08:00:51,0.271273
2024-11-29 18:32:32,0.337267
2024-11-29 16:33:06,0.090346
2024-11-29 16:31:21,0.299486
2024-11-29 15:00:34,0.286917
2024-11-29 15:00:00,0.1379
2024-11-29 14:00:15,0.255033
2024-11-29 13:30:00,0.230385
2024-11-29 12:45:00,-0.002458
2024-11-29 11:40:00,0.238768
2024-11-29 11:20:07,0.168473
2024-11-29 11:20:04,0.27115
2024-11-29 11:20:02,0.156707
2024-11-29 09:53:38,0.368203
2024-11-29 06:20:26,-0.194898
2024-11-29 03:11:38,0.527206
2024-11-28 16:39:09,0.267483
2024-11-28 16:29:00,0.281801
2024-11-28 15:15:00,0.338716
2024-11-28 15:00:27,0.252543
2024-11-28 13:40:28,0.196524
2024-11-28 11:50:00,0.238622
2024-11-28 11:22:24,0.15001
2024-11-28 11:20:06,0.183286
2024-11-28 11:20:06,0.168624
2024-11-28 11:00:00,0.342696
2024-11-28 10:49:08,0.18877
2024-11-28 09:10:00,0.223251
2024-11-28 08:45:00,0.214428
2024-11-28 08:05:44,0.160594
2024-11-28 06:06:37,0.119101
2024-11-27 21:21:17,0.380947
2024-11-27 18:25:14,0.155251
2024-11-27 15:00:28,0.218586
2024-11-27 15:00:00,0.274565
2024-11-27 14:41:00,0.169206
2024-11-27 14:11:58,0.175924
2024-11-27 13:00:24,-0.232488
2024-11-27 11:50:00,0.134245
2024-11-27 11:23:08,0.256637
2024-11-27 11:20:08,0.152882
2024-11-27 11:20:06,0.200365
2024-11-27 11:20:06,0.254374
2024-11-27 10:54:59,0.224009
2024-11-27 10:52:00,0.301553
2024-11-27 07:33:00,0.256816
2024-11-27 06:07:22,0.201988
2024-11-27 02:01:30,0.002472
2024-11-27 01:45:32,0.252947
2024-11-26 23:28:22,0.248232
2024-11-26 19:21:24,0.267996
2024-11-26 18:40:00,0.273562
2024-11-26 15:00:27,0.21058
2024-11-26 14:38:00,0.156065
2024-11-26 14:19:00,0.260311
2024-11-26 14:15:30,0.110423
2024-11-26 11:45:00,-0.362175
2024-11-26 11:36:00,0.238909
2024-11-26 11:20:08,0.12669
2024-11-26 11:20:07,0.307272
2024-11-26 10:08:56,0.094432
2024-11-26 10:00:00,0.254654
2024-11-26 08:38:43,0.007287
2024-11-26 08:23:37,0.231266
2024-11-26 07:03:27,0.14646
2024-11-26 02:17:45,0.27503
2024-11-25 23:06:00,0.147134
2024-11-25 18:11:09,0.239212
2024-11-25 17:37:10,0.155529
2024-11-25 17:18:57,0.290481
2024-11-25 17:06:23,0.102022
2024-11-25 16:25:06,0.237257
2024-11-25 15:00:31,0.260778
2024-11-25 12:05:21,0.326833
2024-11-25 11:20:07,0.151844
2024-11-25 10:30:00,0.133063
2024-11-25 10:17:52,0.379306
2024-11-25 09:36:00,0.264768
2024-11-25 02:15:01,0.366499
2024-11-24 12:00:17,0.177228
2024-11-24 11:50:00,0.154946
2024-11-23 21:00:00,0.207228
2024-11-23 18:25:00,0.110852
2024-11-23 16:41:00,0.287852
2024-11-23 16:00:20,0.154633
2024-11-23 14:00:00,0.28867
2024-11-23 12:50:00,0.241386
2024-11-23 12:37:00,0.254813
2024-11-23 10:10:00,0.293523
2024-11-23 09:53:00,0.258195
2024-11-23 08:10:00,0.362046
2024-11-22 19:06:00,0.203309
2024-11-22 18:58:00,0.23211
2024-11-22 18:56:34,0.191851
2024-11-22 17:14:32,-0.100684
2024-11-22 17:02:09,-0.203915
2024-11-22 15:00:29,0.2673
2024-11-22 14:48:43,0.078154
2024-11-22 13:56:53,0.182275
2024-11-22 13:51:00,0.180141
2024-11-22 11:20:07,0.20997
2024-11-22 11:20:05,0.233224
2024-11-22 10:06:00,0.277194
2024-11-22 09:50:00,0.344951
2024-11-22 09:03:00,0.083476
2024-11-22 09:00:00,0.165935
2024-11-22 07:52:53,0.146624
2024-11-22 07:52:34,0.146624
2024-11-22 06:38:00,0.043726
2024-11-22 03:37:15,0.113616
2024-11-22 02:26:34,0.215912
2024-11-22 02:12:05,0.215328
2024-11-21 19:29:51,0.284649
2024-11-21 16:24:16,0.255217
2024-11-21 16:17:17,0.152103
2024-11-21 15:52:00,0.330455
2024-11-21 15:00:28,0.260586
2024-11-21 14:00:00,0.113001
2024-11-21 11:21:00,0.142096
2024-11-21 11:20:07,0.189754
2024-11-21 11:20:07,0.246346
2024-11-21 11:20:06,0.211797
2024-11-21 07:41:05,0.041076
2024-11-21 03:04:04,0.120284
2024-11-20 22:08:35,-0.239644
2024-11-20 20:07:30,0.210954
2024-11-20 15:48:00,0.135048
2024-11-20 15:00:28,0.249493
2024-11-20 15:00:00,0.130194
2024-11-20 14:11:00,0.202391
2024-11-20 13:55:28,0.173318
2024-11-20 10:30:00,0.382963
2024-11-20 10:27:00,0.159048
2024-11-20 10:25:23,0.067268
2024-11-20 08:52:00,0.154781
2024-11-20 06:39:04,0.135638
2024-11-20 03:28:06,0.383168
2024-11-19 23:32:00,0.094774
2024-11-19 21:09:10,0.203776
2024-11-19 21:04:00,0.382871
2024-11-19 18:47:45,0.242471
2024-11-19 18:33:07,0.01205
2024-11-19 17:37:25,0.362428
2024-11-19 17:01:58,0.197862
2024-11-19 16:59:00,0.386439
2024-11-19 14:40:00,0.23296
2024-11-19 12:44:57,0.267356
2024-11-19 12:44:45,0.138752
2024-11-19 12:30:00,0.324756
2024-11-19 12:30:00,0.249672
2024-11-19 11:20:06,0.16625
2024-11-19 11:20:06,0.160067
2024-11-19 10:41:00,0.324629
2024-11-19 10:00:00,0.157879
2024-11-19 09:45:00,0.430408
2024-11-19 09:45:00,0.448951
2024-11-19 09:29:33,0.118868
2024-11-19 09:25:00,0.153335
2024-11-19 05:35:16,-0.238983
2024-11-18 22:37:00,0.176678
2024-11-18 20:05:00,0.158021
2024-11-18 19:26:17,0.200179
2024-11-18 16:33:21,0.272123
2024-11-18 16:16:32,0.386111
2024-11-18 15:01:07,0.152148
2024-11-18 15:00:29,0.249179
2024-11-18 14:00:15,0.232939
2024-11-18 11:20:07,0.145294
2024-11-18 11:20:06,0.244671
2024-11-18 10:00:19,0.373839
2024-11-18 09:41:00,0.336726
2024-11-18 09:11:17,0.214258
2024-11-17 20:00:00,0.352609
2024-11-17 17:00:00,0.21599
2024-11-17 14:00:18,0.158885
2024-11-17 12:00:37,0.092643
2024-11-16 16:23:06,0.055017
2024-11-16 10:05:00,0.315646
2024-11-16 08:55:00,0.309057
2024-11-15 22:34:00,0.232076
2024-11-15 17:15:52,0.264508
2024-11-15 17:07:00,0.32165
2024-11-15 16:24:28,0.254062
2024-11-15 15:00:49,0.273941
2024-11-15 14:58:35,0.068544
2024-11-15 14:24:09,0.169917
2024-11-15 13:55:24,-0.051799
2024-11-15 11:20:08,0.186639
2024-11-15 11:20:07,0.271649
2024-11-15 10:36:00,0.21012
2024-11-15 09:18:22,0.295442
2024-11-15 09:17:00,0.273974
2024-11-14 22:21:00,0.267877
2024-11-14 22:20:07,0.125523
2024-11-14 19:52:21,0.344111
2024-11-14 17:32:59,-0.048811
2024-11-14 16:09:56,0.248696
2024-11-14 15:00:30,0.236799
2024-11-14 14:15:00,0.212593
2024-11-14 13:54:56,0.055196
2024-11-14 11:57:05,0.242436
2024-11-14 11:20:07,0.15243
2024-11-14 10:44:00,0.156347
2024-11-14 10:36:00,0.247726
2024-11-14 10:35:00,0.425432
2024-11-14 09:37:34,0.172919
2024-11-14 09:15:00,0.242779
2024-11-14 09:10:00,0.346523
2024-11-14 08:22:18,0.319045
2024-11-14 07:30:00,0.214606
2024-11-14 00:36:35,0.195264
2024-11-13 16:34:00,0.176325
2024-11-13 15:00:56,0.254316
2024-11-13 14:45:16,0.264538
2024-11-13 14:00:09,0.287382
2024-11-13 13:00:00,0.301364
2024-11-13 12:45:00,0.393122
2024-11-13 11:20:08,0.205558
2024-11-13 11:20:07,0.251926
2024-11-13 11:20:07,0.1678
2024-11-13 10:17:00,0.041136
2024-11-13 10:06:00,0.169491
2024-11-13 09:45:00,0.284088
2024-11-13 07:51:32,0.068046
2024-11-13 02:55:04,0.250159
2024-11-12 17:14:15,0.250715
2024-11-12 16:44:00,0.189434
2024-11-12 16:15:00,-0.383535
2024-11-12 15:55:22,0.084996
2024-11-12 15:00:31,0.26683
2024-11-12 14:43:00,0.395583
2024-11-12 13:00:51,0.477588
2024-11-12 12:55:35,0.317689
2024-11-12 12:47:00,0.25381
2024-11-12 12:27:26,0.183138
2024-11-12 12:00:00,0.25376
2024-11-12 11:20:08,0.217853
2024-11-12 11:20:08,0.233411
2024-11-12 11:20:07,0.260358
2024-11-12 11:10:00,0.19455
2024-11-12 10:17:17,0.25926
2024-11-12 09:45:00,0.261939
2024-11-12 09:37:00,0.269188
2024-11-12 03:58:51,0.294819
2024-11-11 17:13:09,0.050519
2024-11-11 16:46:49,0.214791
2024-11-11 15:00:32,0.297689
2024-11-11 14:47:45,0.170606
2024-11-11 13:00:00,0.272772
2024-11-11 12:57:22,0.053071
2024-11-11 11:45:00,0.351852
2024-11-11 11:20:07,0.277677
2024-11-11 11:18:06,0.179906
2024-11-11 10:06:00,0.167495
2024-11-11 09:42:23,0.138282
2024-11-11 09:12:55,0.339166
2024-11-11 09:05:00,0.187468
2024-11-11 04:55:43,0.111415
2024-11-11 02:27:32,0.161024
2024-11-10 19:47:27,0.30395
2024-11-10 16:19:00,0.156147
2024-11-10 14:05:00,0.050468
2024-11-10 13:00:00,0.241544
2024-11-10 12:17:16,0.279412
2024-11-10 10:30:00,0.218369
2024-11-10 10:06:00,0.169034
2024-11-10 10:00:00,0.110631
2024-11-10 08:15:00,0.249868
2024-11-10 03:36:11,0.149642
2024-11-09 17:00:00,0.183085
2024-11-09 16:39:00,0.11948
2024-11-09 16:00:00,0.156012
2024-11-09 15:37:30,0.151812
2024-11-09 15:16:00,0.206621
2024-11-09 11:18:00,0.236177
2024-11-09 10:15:00,0.219994
2024-11-09 10:00:00,0.272308
2024-11-09 08:18:00,0.086675
2024-11-09 08:08:33,0.082913
2024-11-09 04:05:35,0.066283
2024-11-08 20:57:06,0.230086
2024-11-08 19:50:00,0.408744
2024-11-08 19:39:00,0.175684
2024-11-08 17:34:00,0.186324
2024-11-08 16:12:00,0.123213
2024-11-08 14:38:24,0.225541
2024-11-08 14:21:00,0.134865
2024-11-08 12:15:00,0.172207
2024-11-08 10:45:00,0.223015
2024-11-08 09:02:00,0.21644
2024-11-08 09:00:00,0.160749
2024-11-08 05:23:58,0.161715
2024-11-07 21:51:26,0.113827
2024-11-07 18:31:58,0.184843
2024-11-07 18:30:16,0.249535
2024-11-07 15:23:27,0.146011
2024-11-07 15:11:00,0.219995
2024-11-07 14:10:52,0.186941
2024-11-07 12:26:40,0.30893
2024-11-07 12:20:00,0.267028
2024-11-07 11:40:00,0.230192
2024-11-07 11:20:09,0.217434
2024-11-07 11:20:08,0.27088
2024-11-07 11:20:05,0.297961
2024-11-07 11:10:00,0.25963
2024-11-07 11:00:00,0.355427
2024-11-07 10:20:00,0.218465
2024-11-07 09:52:00,0.275615
2024-11-07 09:44:00,0.22541
2024-11-07 09:19:00,0.043992
2024-11-07 05:20:19,0.476009
2024-11-07 04:02:19,0.291232
2024-11-06 23:09:00,0.164323
2024-11-06 21:31:44,0.310161
2024-11-06 21:15:00,0.149266
2024-11-06 18:35:08,0.298427
2024-11-06 16:45:47,0.172798
2024-11-06 15:32:00,0.133401
2024-11-06 15:00:00,0.193678
2024-11-06 14:46:00,0.334251
2024-11-06 14:30:00,0.181156
2024-11-06 14:08:22,0.206995
2024-11-06 13:40:41,0.136934
2024-11-06 11:50:00,0.286216
2024-11-06 11:45:00,0.176927
2024-11-06 11:45:00,0.07417
2024-11-06 11:22:00,0.089278
2024-11-06 11:20:07,0.185168
2024-11-06 11:20:06,0.29999
2024-11-06 11:20:05,0.21959
2024-11-06 11:20:05,0.271522
2024-11-06 11:15:00,0.218135
2024-11-06 10:06:00,0.153811
2024-11-06 09:50:00,0.224083
2024-11-06 09:46:56,0.269307
2024-11-06 08:10:00,0.281038
2024-11-05 23:38:22,0.287813
2024-11-05 21:59:08,0.128924
2024-11-05 20:31:30,0.327102
2024-11-05 19:15:00,0.383534
2024-11-05 19:12:13,0.347235
2024-11-05 18:48:35,-0.046534
2024-11-05 17:31:39,0.285145
2024-11-05 16:54:00,0.23544
2024-11-05 16:11:24,0.316097
2024-11-05 15:24:52,0.085239
2024-11-05 15:00:12,0.26964
2024-11-05 14:30:00,-0.115113
2024-11-05 14:06:00,0.317628
2024-11-05 14:00:15,0.246174
2024-11-05 13:39:45,0.302922
2024-11-05 12:00:00,0.264193
2024-11-05 11:20:08,0.159316
2024-11-05 11:20:07,0.23855
2024-11-04 21:48:00,0.104328
2024-11-04 20:11:13,0.294247
2024-11-04 18:11:00,0.248142
2024-11-04 18:10:46,0.259254
2024-11-04 16:56:43,0.255088
2024-11-04 16:08:00,0.311476
2024-11-04 16:05:09,0.180497
2024-11-04 15:45:00,0.189423
2024-11-04 14:37:45,0.170302
2024-11-04 14:15:36,0.207877
2024-11-04 14:00:00,0.178412
2024-11-04 13:50:10,0.346763
2024-11-04 13:45:00,0.002446
2024-11-04 13:18:00,0.127445
2024-11-04 12:32:45,0.268582
2024-11-04 11:39:00,0.242835
2024-11-04 11:34:29,0.118887
2024-11-04 11:20:08,0.182378
2024-11-04 11:20:07,0.344758
2024-11-04 09:30:00,0.269849
2024-11-04 09:06:00,0.151813
2024-11-04 09:04:00,0.205848
2024-11-04 07:25:10,0.209377
2024-11-04 07:24:08,0.296887
2024-11-04 07:15:34,-0.138599
2024-11-03 20:45:16,0.395089
2024-11-03 17:31:00,0.23307
2024-11-03 13:00:38,0.179378
2024-11-03 11:00:26,0.328777
2024-11-03 09:50:00,0.135049
2024-11-03 09:27:00,0.282722
2024-11-02 15:19:46,0.113745
2024-11-02 13:23:32,0.073499
2024-11-02 12:10:00,0.382755
2024-11-02 07:30:00,0.123092
2024-11-02 07:04:26,0.279844
2024-11-01 23:04:00,-0.031467
2024-11-01 21:40:00,0.555661
2024-11-01 21:38:00,0.236718
2024-11-01 21:32:00,0.143359
2024-11-01 19:46:00,0.178384
2024-11-01 18:37:43,0.12082
2024-11-01 18:35:28,0.189955
2024-11-01 16:49:00,0.306782
2024-11-01 16:43:32,0.305043
2024-11-01 16:19:08,0.190071
2024-11-01 16:13:30,0.321744
2024-11-01 15:50:00,0.178687
2024-11-01 15:10:57,0.28898
2024-11-01 15:00:00,0.159199
2024-11-01 13:37:19,0.112203
2024-11-01 13:00:01,0.123347
2024-11-01 12:59:00,0.209747
2024-11-01 12:00:00,0.165104
2024-11-01 11:20:31,-0.009766
2024-11-01 10:08:29,0.199597
2024-11-01 08:44:08,0.182109
2024-11-01 08:25:00,0.305887
2024-11-01 07:03:03,0.184446
2024-11-01 05:57:52,0.054356
2024-11-01 03:07:59,0.230837
2024-11-01 01:30:04,0.004854
2024-11-01 00:15:11,0.336647
2024-10-31 22:09:00,0.105217
2024-10-31 21:45:05,0.15922
2024-10-31 21:10:50,0.195306
2024-10-31 17:25:00,0.312585
2024-10-31 15:29:49,0.443074
2024-10-31 15:27:22,0.175886
2024-10-31 14:55:00,0.076568
2024-10-31 14:32:00,0.071691
2024-10-31 12:25:11,0.171755
2024-10-31 10:22:08,-0.048709
2024-10-31 10:20:07,0.224548
2024-10-31 10:20:05,0.208072
2024-10-31 10:11:36,0.246793
2024-10-31 08:30:00,0.339253
2024-10-31 08:07:00,0.316247
2024-10-30 22:36:00,0.142626
2024-10-30 19:27:15,0.106138
2024-10-30 19:25:31,0.269807
2024-10-30 19:18:36,0.090969
2024-10-30 18:43:12,0.434287
2024-10-30 16:17:00,0.146178
2024-10-30 16:03:00,0.257869
2024-10-30 15:40:41,-0.009812
2024-10-30 15:38:25,0.379874
2024-10-30 15:10:00,0.24989
2024-10-30 14:37:30,0.053514
2024-10-30 12:04:00,0.134935
2024-10-30 12:02:00,0.157632
2024-10-30 11:08:49,0.111311
2024-10-30 10:20:08,0.284893
2024-10-30 10:20:07,0.203931
2024-10-30 10:20:06,0.210504
2024-10-30 10:20:06,0.309584
2024-10-30 09:53:00,0.294058
2024-10-30 09:09:17,0.236653
2024-10-30 08:48:00,0.235785
2024-10-30 08:06:00,0.25167
2024-10-30 04:36:05,0.13984
2024-10-30 03:32:38,0.166863
2024-10-29 20:19:00,0.313487
2024-10-29 19:25:00,0.24307
2024-10-29 18:00:00,0.329523
2024-10-29 17:48:12,0.368592
2024-10-29 16:46:00,0.241652
2024-10-29 15:47:22,0.036539
2024-10-29 15:15:22,0.159229
2024-10-29 15:11:00,0.257398
2024-10-29 15:04:06,0.130778
2024-10-29 11:42:50,0.148817
2024-10-29 11:00:00,0.392424
2024-10-29 10:20:07,0.149961
2024-10-29 10:20:07,0.273746
2024-10-29 10:20:07,0.174855
2024-10-29 09:45:06,0.436716
2024-10-29 09:45:00,0.264893
2024-10-29 09:40:00,0.121468
2024-10-29 09:24:00,0.314385
2024-10-29 08:42:00,0.31298
2024-10-29 08:12:00,0.244964
2024-10-29 03:49:15,0.295658
2024-10-29 01:41:00,-0.045046
2024-10-28 23:00:00,0.236761
2024-10-28 19:48:00,0.202568
2024-10-28 18:22:07,0.270487
2024-10-28 18:16:00,0.178913
2024-10-28 18:00:00,0.168151
2024-10-28 17:13:42,0.352988
2024-10-28 16:30:43,0.117817
2024-10-28 15:34:34,0.246178
2024-10-28 15:17:18,0.072743
2024-10-28 15:10:17,0.255438
2024-10-28 14:55:00,0.084609
2024-10-28 14:23:00,0.084535
2024-10-28 14:00:00,0.179762
2024-10-28 13:16:05,0.120617
2024-10-28 13:13:00,0.412784
2024-10-28 13:00:00,0.368538
2024-10-28 12:45:15,0.157618
2024-10-28 12:35:13,0.082863
2024-10-28 12:00:00,0.220384
2024-10-28 11:30:48,0.031683
2024-10-28 11:15:00,0.416595
2024-10-28 10:20:08,0.191349
2024-10-28 10:20:08,0.333562
2024-10-28 10:20:07,0.136196
2024-10-28 10:20:07,0.211308
2024-10-28 10:20:06,0.180038
2024-10-28 09:42:04,0.242347
2024-10-28 09:06:00,0.198861
2024-10-28 08:56:16,0.332818
2024-10-28 08:56:01,0.365375
2024-10-28 08:53:00,0.303886
2024-10-28 08:39:47,0.180212
2024-10-28 07:51:00,0.293319
2024-10-28 06:18:00,0.308131
2024-10-28 06:14:00,0.114096
2024-10-28 03:20:01,0.225343
2024-10-28 02:03:59,0.052821
2024-10-28 01:58:52,0.29149
2024-10-27 13:30:43,0.090631
2024-10-27 13:00:17,0.323513
2024-10-27 11:00:00,0.213364
2024-10-27 09:36:00,0.252034
2024-10-27 09:12:00,0.298392
2024-10-27 08:07:00,0.33233
2024-10-27 07:30:00,0.261507
2024-10-27 07:20:00,0.132993
2024-10-27 04:36:02,-0.077684
2024-10-27 04:04:07,0.039239
2024-10-27 03:47:54,0.167554
2024-10-26 23:01:13,0.434787
2024-10-26 12:29:02,0.154269
2024-10-26 12:00:00,0.288998
2024-10-26 08:47:00,0.185958
2024-10-26 08:33:00,0.273434
2024-10-26 07:15:00,0.303397
2024-10-26 05:06:56,0.114499
2024-10-25 22:42:02,0.263522
2024-10-25 21:34:00,0.118108
2024-10-25 20:40:37,0.292659
2024-10-25 20:03:24,0.287621
2024-10-25 18:36:27,0.249372
2024-10-25 17:42:00,0.24643
2024-10-25 17:03:00,0.322118
2024-10-25 16:55:00,0.201443
2024-10-25 16:48:14,0.319854
2024-10-25 16:34:00,0.131048
2024-10-25 16:33:37,0.311499
2024-10-25 16:29:00,0.417046
2024-10-25 14:15:00,0.286432
2024-10-25 13:42:22,0.056142
2024-10-25 13:00:15,0.241878
2024-10-25 10:55:00,0.198117
